Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00
999999999,4/18/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0.435,0.51,0.03,0.165,0.765,1.365,1.515,1.785,1.665,1.695,2.52,2.31,2.205,0.51,0,0,0,0,0,0.075,0.06,0.135,0.045,0.12,0.135,0.21,0.015,0,0.015,0.03,0.135,0,0.03,0.045,0,0,0.09,0.045,0,0,0,0.045,0.165,0.015,0,0.03,0,0,0.645,0.405,0.075,0.315,1.545,1.53,1.74,1.44,1.32,1.26,1.47,1.44,1.365,1.32,1.515,1.74,1.53,1.395,1.425,0.885,0.585,0.81,0.69,1.14,0.255,0.045,0.36,0.135,0,0.18,0,0.06,0.165,0.195,0.015,0,0.06,0.18,0.09,0,0.03,0,0.03,0,0.015,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/18/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.423685,1,1,0.132164,0.344255,0.229793,0.332629,0.359695,0.4175,0.368527,0.373098,0.529716,0.499629,0.483686,0.121829,0,0,0,0,0,0.03163,1,1,0.015542,0.035066,0.041824,0.056819,0.003922,0,0.004167,0.007812,0.034998,0,0.008968,0.013392,0,0,0.022466,0.01145,0,0,0,0.011493,0.044853,0.004049,0,0.008,0,0,0.208206,0.135113,0.021363,0.093341,0.563507,0.482827,0.614307,0.621532,0.581863,0.567102,0.495051,0.427512,0.544988,0.526767,0.531417,0.616882,0.696786,0.502527,0.430814,0.268113,0.16105,0.250158,0.217934,0.338877,0.074032,0.012345,0.104685,0.034595,0,0.046105,0,0.015562,0.041631,0.051114,0.003831,0,0.015746,0.045928,0.022636,0,0.007547,0,0.007326,0,0.003571,0,0.01181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/18/2014,999999999 2,kVARh,3.735,3.675,3.975,4.035,3.9,3.915,3.9,3.975,3.795,3.75,3.675,3.75,3.48,3.45,3.405,3.555,3.765,3.945,3.885,3.84,3.825,3.63,3.675,3.945,3.885,3.78,3.795,3.855,3.93,3.87,3.705,3.705,3.81,3.99,3.945,3.855,3.675,3.465,3.57,3.57,3.525,3.555,3.795,4.11,4.44,4.455,4.215,4.245,4.17,3.855,3.75,3.69,3.345,3.33,3.54,3.375,3.285,3.195,3.165,3.225,3.465,4.02,3.9,3.705,3.87,4.05,4.08,4.02,4.065,3.09,0.795,0.735,0.81,2.925,3.06,3.15,3.225,3.345,3.3,3.3,0.93,0,0,0.225,0.45,3.24,3.87,3.93,3.885,4.2,4.215,4.035,4.005,3.99,4.155,4.155,4.305,4.245,4.29,4.185,2.37,0,0,2.895,3.42,3.225,3.69,3.825,3.75,3.6,3.84,3.855,3.945,3.345,3.36,3.915,3.9,4.005,3.93,3.78,3.78,3.915,3.915,3.675,3.705,3.675,3.75,3.555,3.63,3.03,2.97,3.51,3.36,2.265,2.775,2.235,1.815,1.845,1.83,2.58,3.045,2.1,2.13,2.415,2.22,1.575,2.4,2.985,3.18,3.585,3.135,3.09,3.165,3.435,3.645,3.42,3.9,3.945,3.9,3.93,3.855,3.96,3.81,3.915,3.93,3.81,3.915,3.975,3.93,3.975,4.08,4.095,4.125,4.2,4.11,3.81,4.005,4.14,4.005,3.885,3.9,3.915,3.735,3.75,3.87,3.96,3.87,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.355,3.54,3.48,3.585,3.555,3.705,3.675,3.69,0.885,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0.075,0.045,1.32,4.125,4.155,4.185,3.915,3.795,2.13,2.895,2.82,2.19,2.67,2.19,2.46,3.06,3.15,3.285,3.345,3.36,3.45,3.255,3.285,3.225,2.775,2.925,2.955,2.865,2.91,2.91,2.925
999999999,4/19/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/19/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/19/2014,999999999 2,kVARh,2.79,2.745,2.88,2.925,2.91,2.895,2.925,2.91,2.91,2.85,2.82,2.775,2.925,2.955,2.865,2.94,2.82,2.745,2.88,2.865,2.865,2.94,3.015,3.045,3.165,3.42,3.42,3.435,3.6,3.54,3.345,3.015,3.075,3.135,3.135,2.985,2.91,3.06,2.745,3,3.075,3.045,2.985,2.97,3.105,3.195,2.985,3.03,3.075,3.165,3.12,3.12,3.09,3.105,3.18,3.165,3.195,3.105,3.075,3.135,3.09,3.165,3.075,3.03,2.925,2.895,2.985,3.045,2.97,2.94,2.94,2.925,2.955,2.955,2.955,2.955,2.955,3,3,2.985,2.88,2.895,2.805,2.88,3.27,4.575,3.54,3.585,3.675,3.6,3.6,3.6,3.72,3.615,3.825,3.855,3.735,3.84,3.795,3.885,3.84,3.84,3.75,3.78,3.75,3.87,3.795,3.69,3.72,3.675,3.69,3.765,3.645,3.63,3.63,3.615,3.615,3.6,3.645,3.54,3.51,3.495,3.6,3.72,3.705,3.705,3.735,3.78,3.84,3.72,3.675,3.6,3.6,3.675,3.78,3.675,3.615,3.675,3.675,3.87,3.855,3.63,3.675,3.705,3.705,3.495,3.585,3.525,3.495,3.51,3.525,3.705,3.6,3.21,3.165,3.135,3.24,2.085,1.455,0.945,0.96,1.32,1.665,1.005,1.05,1.32,1.62,1.725,2.265,1.695,1.23,1.155,1.485,1.5,1.485,1.095,2.25,3.315,3.375,3.375,3.195,1.59,1.47,1.74,1.935,2.07,1.62,1.845,1.755,1.44,1.35,1.47,1.14,3.195,3.6,3.81,3.855,3.63,3.615,3.735,3.84,3.84,3.78,3.585,3.57,3.585,3.585,3.615,3.555,3.66,3.585,3.54,3.78,3.93,4.065,4.38,4.41,4.41,4.395,4.395,4.44,4.44,4.455,4.455,4.32,4.275,4.32,4.515,4.545,4.725,4.845,4.695,4.635,4.785,4.785,4.65,4.665,4.635,4.68,4.575,4.665,4.695,4.665,4.56,4.77,4.995,4.905,4.83,4.905,4.995,5.085,5.145,4.335,2.895,2.925,2.97,2.97,2.985,3.03,2.88,2.895,3.03,2.925,2.79,2.955,2.94,2.73,2.88,2.775,2.715,2.805,2.835,2.865,2.94,2.865,2.85,2.895,2.955,2.97,2.895,2.94,2.955,2.955,3.105,3.075,3.06,2.835,2.73
999999999,4/20/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/20/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/20/2014,999999999 2,kVARh,2.91,2.445,2.73,3.045,3.045,3,3.015,3.06,3.06,2.985,3.105,3.195,3.255,3.12,3.045,3.06,2.97,3.15,3.21,3.12,3,2.985,3.24,3.285,3.15,3.03,2.97,3,3.105,3.135,3.09,3.06,3.03,3.135,3.135,3.195,3.105,3.075,3.06,3.54,3.765,3.69,3.57,3.6,3.48,3.675,3.63,3.42,3.165,3.06,2.97,2.97,2.85,2.82,2.91,2.58,3.06,2.97,3.165,3.135,3,3.06,3.09,3.06,2.985,2.94,3.075,2.985,2.85,2.79,2.805,3.135,3.18,3.15,2.985,2.955,3.345,3.225,3.345,3.315,3.195,3.225,3.15,3.165,3.285,3.315,3.195,3.105,2.955,3.09,3.09,2.91,2.865,2.91,2.865,2.91,2.79,2.835,2.865,2.88,2.91,2.94,2.805,2.715,2.745,2.685,2.76,2.865,2.76,3.12,6,5.955,5.97,4.125,3.885,3.885,3.96,3.96,3.96,4.02,3.93,3.93,3.735,3.42,3.45,3.36,3.3,3.24,3.255,3.195,2.985,2.925,2.88,3.12,3.33,3.435,3.285,3.225,3.315,3.285,3.375,3.465,3.39,3.3,3.33,3.33,3.285,3.33,3.435,3.42,3.375,3.45,3.39,3.255,3.255,3.45,3.435,3.48,3.45,3.33,3.24,3.39,3.42,3.3,3.405,3.27,3.285,3.525,3.45,3.285,3.435,3.36,3.42,3.51,3.465,3.36,3.405,3.375,3.42,3.51,3.48,3.33,3.36,3.435,3.495,3.555,3.435,3.39,3.69,4.095,4.02,3.975,4.005,3.945,3.945,4.065,3.825,3.375,3.405,3.285,3.285,3.51,3.435,3.315,3.24,3.15,3.255,3.405,3.21,3.15,3.225,3.165,3.24,3.33,3.375,3.21,3.21,3.15,3.24,3.48,3.255,3.27,3.39,3.255,3.195,3.225,3.315,3.36,3.255,3.465,3.78,3.84,3.81,4.035,3.765,3.18,3.105,2.985,2.925,3.045,3.33,3.165,3.21,3.225,3.33,3.375,3.285,3.225,3.33,3.27,3.33,3.345,3.345,3.3,3.27,3.3,3.54,3.45,3.345,3.345,3.345,3.285,3.39,3.285,3.27,3.375,3.375,3.525,3.465,3.54,3.495,3.375,3.285,3.48,3.465,3.375,3.36,3.465,3.645,3.675,3.66,3.495,3.51,3.51,3.66,3.63,3.51,3.57
999999999,4/21/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.345,0.54,0.555,0.705,0.57,1.5,1.74,1.38,1.575,1.635,1.575,1.32,0.39,0.705,0.36,0,0,0,0.06,0,0,0,0.015,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/21/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041631,0,0.103513,0.153337,0.149925,0.184763,0.152057,0.387364,0.429359,0.367257,0.40794,0.403731,0.395282,0.3405,0.104267,0.191415,0.092623,0,0,0,0.016258,0,0,0,0.004049,0,0,0,0,0,0.004184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/21/2014,999999999 2,kVARh,3.615,3.555,3.54,3.645,3.675,3.705,3.645,3.525,3.615,3.57,3.57,3.675,3.585,3.585,3.63,4.125,4.14,4.215,4.305,4.14,4.05,3.99,4.26,4.215,3.615,3.57,3.585,3.705,3.72,3.6,3.525,3.525,3.495,3.66,3.615,3.615,3.645,3.6,3.645,3.78,3.705,3.48,3.48,3.48,3.63,3.69,3.51,3.51,3.465,3.465,3.645,3.57,3.39,3.42,3.375,3.495,3.63,3.525,3.435,3.285,3.345,3.27,3.345,3.3,3.255,3.255,3.315,4.875,3.375,3.165,3.255,3.45,3.42,0.225,0,2.265,2.685,2.835,2.7,2.85,3.84,0.675,0.21,0.315,0.36,2.985,3.315,3.48,3.66,3.75,3.705,3.57,3.66,3.495,3.525,3.705,3.66,3.645,3.72,3.615,3.87,3.975,3.855,3.735,3.69,3.6,3.855,3.81,3.705,3.63,3.675,3.66,3.615,3.615,3.585,3.645,3.675,3.705,3.675,3.78,3.675,3.645,3.57,3.78,3.705,3.615,3.6,3.675,3.795,3.75,3.675,3.75,3.795,3.765,3.81,3.9,3.945,3.81,3.585,2.985,3.195,3.21,3.09,2.595,3.03,2.835,2.7,3.09,3.09,3.15,3.405,3.39,3.315,3.27,3.21,3.27,3.435,3.495,3.435,3.42,3.435,3.42,3.15,2.895,2.535,2.37,3.36,3.51,3.585,3.42,3.45,3.42,3.495,3.435,3.36,3.315,3.3,3.285,3.33,3.315,3.285,3.225,3.18,3.015,0.81,0.36,0.33,1.77,2.535,2.445,2.565,2.535,2.475,2.55,2.76,2.82,2.91,2.895,2.805,2.865,2.895,2.91,2.865,2.79,2.85,2.565,2.55,2.64,2.64,2.505,2.535,2.565,2.685,2.76,2.73,2.67,2.805,3.09,3.195,3.21,3.15,3.075,3.15,3.225,3.285,3.255,3.225,3.255,3.24,3.06,3.195,3.3,2.985,3.15,3.45,3.345,3.315,3.285,3.255,3.315,3.09,3.015,3.06,3.06,3.12,3.165,3.21,3.195,3.21,3.27,3.3,3.255,3.135,3.195,3.165,3.36,3.795,4.215,3.93,3.945,4.095,4.125,4.245,4.14,3.84,2.205,3.045,3.12,3.075,3.105,3.075,3.18,3.225,3.21,3.09,2.94,2.97,3.045,3,2.805,2.85,2.94,2.985,2.985,3.03,3,3.03,2.91
999999999,4/22/2014,999999999 1 kWh,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.42,0.12,0.33,0.855,0.495,0.24,0.015,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0.015,0,0,0,0,0.165,0.135,0,0,0,0,0.03,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.09,0.015,0,0,0,0,0.015,0,0,0,0,0,0,0,0.03,0,0,0,0,0.06,0,0,0.09,0,0,0,0.09,0.165,0.12,0,0,0,0.045,0,0.015,0,0.015,0,0.03,0.06,0.06,0,0,0.03,0.015,0.09,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/22/2014,999999999 1 Power Factor,Power Factor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017239,0.133412,0.037887,0.092045,0.213362,0.128838,0.064642,0.003906,0,0,0.003922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013635,0,0,0,0.007042,0,0,0,0,0.099504,0.066032,0,0,0,0,0.08663,0,0.707107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5547,1,0,0,0,0,0.005128,0,0,0,0,0,0,0,0.0101,0,0,0,0,0.024684,0,0,0.096324,0,0,0,0.114624,0.145114,0.106065,0,0,0,0.035272,0,0.005682,0,0.00495,0,0.014083,0.124035,1,0,0,0.124035,0.164399,0.447214,0.134364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999999,4/22/2014,999999999 2,kVARh,2.895,2.955,2.955,3.06,3.15,3.18,3.09,3.285,3.225,3.15,3.18,3.3,3.285,3.075,3.075,3.105,3.045,3.18,3.24,3.105,3.18,3.105,3.09,3.24,3.24,3.075,3.09,3.15,3.18,3.135,3.18,3.015,3.045,3.705,3.81,3.81,3.81,3.72,3.66,3.915,3.525,3.03,2.79,2.685,2.925,3.15,3.15,3.015,3.075,3.105,3.12,3.135,3.135,3.15,3.135,3.18,3.045,2.91,2.97,2.88,2.805,3.045,2.91,2.415,2.535,2.565,2.565,3.945,4.125,3.78,4.035,3.87,4.11,3.48,2.895,2.775,2.82,2.7,2.655,2.79,2.97,2.865,2.58,2.67,2.94,4.275,2.61,3.12,3.165,3.57,3.915,3.81,3.705,3.84,3.765,3.735,3.825,3.87,3.855,3.72,3.81,3.915,3.915,3.705,3.645,3.735,3.855,3.885,3.12,2.955,3.255,3.27,3.39,3.3,2.1,3.03,2.01,2.13,2.625,2.67,2.52,1.875,1.65,2.04,2.955,3.045,2.82,2.025,0.345,0.165,0.015,0.045,0,0.105,0.09,0.255,0.12,0.27,0.09,0,0.36,0.255,0.165,0.195,0,0.18,0.24,0.195,1.875,1.8,2.145,1.965,1.56,1.47,1.74,1.53,2.265,1.875,1.425,1.08,2.025,2.415,2.28,1.215,1.185,1.68,1.62,1.635,1.32,1.575,1.29,1.335,2.085,2.625,1.695,1.35,0.96,1.125,1.305,1.335,0.81,0,0,0.195,0,0.135,0,1.905,2.58,2.82,2.895,2.925,2.835,2.76,2.775,2.895,2.88,2.85,2.835,2.97,2.895,2.985,2.79,2.79,2.43,0.15,0.345,0.93,0.045,0.045,0.015,0.78,1.125,1.125,1.14,1.545,1.08,1.275,2.04,2.64,2.775,3.03,3.165,2.13,0.48,0,0,0.255,0.24,0.09,0.18,0.885,0.6,0.825,1.725,2.13,1.95,0.09,1.2,2.58,2.775,2.49,3.195,0,0,0.345,0.09,0.285,0.12,0.315,0.615,0.51,0.375,2.37,3.075,3.105,3.21,3.18,3.21,3.39,3.435,3.39,3.285,2.865,2.97,2.865,2.85,2.955,2.925,2.895,2.895,2.85,2.955,3,2.97,2.985,2.955,3.03,3.06,2.955,2.94,2.925,3.015,3.015,3,2.835,2.85,3.045
